Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018]
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Niger,NER,4.69006205,4.75814819,4.85896921,4.77954054,5.01117468,5.67636585,5.80891418,5.38838816,5.22303343,5.33016539,5.02160501,4.87324095,4.30732203,4.46635866,4.45376825,5.34746218,4.53239059,5.57411432,5.28845072
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Nigeria,NGA,3.19738436,3.18946958,2.49064016,5.05360937,4.6336832,4.46591902,4.25775146,3.90997314,3.6958158,3.58019733,3.29653287,3.32077932,3.35984278,3.42069316,3.34840369,3.58194971,3.64773679,3.75336528,3.09069371
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,North America,NAC,12.1973907283676,12.8673516851492,13.6483588474728,14.1007683991288,14.1662278400023,14.1453176146146,14.2497092947576,14.4326798584646,14.728518320376,15.7551682844272,15.7193378409711,15.6006993019704,15.6022167694394,15.5053571081631,15.6931473900897,16.0679803884443,16.404480056107,16.3397474314565,16.2312681754331
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,North Macedonia,MKD,8.86991501,8.3815918,8.97826958,9.00857735,8.46505356,7.67907524,7.38314629,6.57065344,6.55317593,6.52846384,6.71369648,6.51887369,6.61468363,6.7192831,6.28993368,6.34227896,6.37943363,6.5939827,6.55475044
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Norway,NOR,7.71215487,8.02202415,9.00061893,9.21471977,8.82115746,8.32839584,7.91272211,8.05085373,7.96075296,9.07431507,8.90553188,8.78868103,8.77787876,8.92953396,9.34493351,10.13146877,10.59129524,10.31589031,10.02394581
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,OECD members,OED,9.34490333563619,9.8374607189309,10.2664315742073,10.4721755740141,10.4468938272253,10.4916596426761,10.5560662832439,10.5486913706148,10.751030389906,11.6729823110758,11.5715274429704,11.611147206298,11.7446195316999,11.7536556203638,11.8808508981255,12.2338404791409,12.4109428614719,12.3641661581702,12.3350167417119
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Oman,OMN,3.06354713,3.08315206,3.18044019,3.17294717,2.97564673,2.5871408,2.31092191,2.4257648,2.01222706,2.8300879,2.82071519,2.54776597,2.5522778,2.79134297,3.52693391,4.3044014,4.35671568,3.97070861,4.10356855
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Other small states,OSS,4.64078339939587,4.73051569109991,4.924940324851,5.22431946559267,5.02641645383442,4.6066675484439,4.2933198642395,4.20211382469327,3.83526879366386,4.45837317051785,4.01963278441739,3.66218031585744,3.62170737672084,3.86072403493443,4.05592957823261,4.64307315918689,4.86264680433622,4.7946671285353,4.57558612774441
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Pacific island small states,PSS,4.89153802921612,4.87378731149829,5.14622797685523,4.73555097468738,5.16985261850639,5.62041390719755,5.34139662772906,5.09197161605565,4.87809673015228,5.41683158931238,5.60905588143847,4.95577587157316,4.92893337324457,5.00349184105452,4.98813387002373,4.97362754301469,4.86398476816495,4.71413158378849,4.80658788651487
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Pakistan,PAK,2.88551998,2.70667124,2.82704878,2.43137884,2.3472271,2.70793724,3.00717139,3.13822842,2.92312193,2.61331201,2.59675789,2.34442639,2.35939932,2.6028018,2.72200799,2.68711925,2.89286923,2.90229392,3.20214486
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Palau,PLW,8.87392807,7.8959136,8.01948452,9.02106476,9.97902298,9.34274673,9.66567612,9.85682011,9.44878292,10.30606079,11.54552078,10.81779194,11.58289433,12.06837177,12.1215744,11.43467426,12.1238575,12.04422569,10.84888458
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Panama,PAN,6.9129467,6.8341074,6.96316957,6.61838865,6.99114799,6.09434938,6.45193529,6.92857409,6.84644938,6.99648428,7.08509684,6.59314489,6.56412029,6.65125561,6.92144489,6.8090291,7.32181311,6.90812922,7.28005838
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Papua New Guinea,PNG,2.0184176,2.3006382,2.77562952,2.45314884,2.59372902,2.44874048,2.42600322,2.42102098,2.13526058,2.32937527,2.10756016,2.29397798,2.66693544,2.99727893,3.27119088,1.81881714,2.33063054,2.22970963,2.26630354
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Paraguay,PRY,6.01865196,5.60815763,4.75770569,4.90703869,4.93224382,4.82934666,5.01927567,5.02042675,5.04564476,5.52839279,5.47032022,5.82928896,6.52922678,6.05105257,6.64387417,6.70042467,6.68209553,6.60703087,6.71837997
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Peru,PER,4.41482639,4.72161007,4.93902206,4.58695984,4.42970943,4.66595268,4.4095645,4.42612123,4.51443434,4.97619247,4.71548748,4.53341627,4.74023867,4.76035166,4.978508,4.97963047,4.97274113,4.91776848,5.19757748
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Philippines,PHL,3.05511928,2.84775901,2.63767314,3.0766356,3.04685569,3.74253011,3.77762771,3.75318241,3.8631587,4.16451931,4.1310792,4.02518606,4.1770916,4.27408791,3.70313644,3.89827442,3.95484376,3.960428,3.95381904
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Poland,POL,5.28789568,5.66721439,6.0672431,5.95371294,5.86845255,5.80689144,5.80280542,5.87339211,6.37592173,6.587708,6.41223288,6.2400856,6.22393656,6.41485739,6.38664055,6.39477158,6.53473806,6.5601325,6.32764196
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Portugal,PRT,8.60104179,8.62751484,8.78642941,9.12415695,9.5325079,9.65306759,9.35422611,9.25186634,9.58307838,10.13070393,10.03250504,9.73071671,9.65393162,9.40486622,9.34288025,9.31645775,9.39439583,9.30583763,9.4126482
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Post-demographic dividend,PST,9.57243602204429,10.0728988236409,10.5140085876012,10.698297955581,10.6753954277294,10.7512391156797,10.8344697480526,10.8346250397738,11.0450262291449,11.9655081511204,11.9136950177688,11.980916136689,12.1297095729854,12.1575900598537,12.3121092545149,12.6876594362038,12.8512062780117,12.807228555121,12.7585008327037
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Pre-demographic dividend,PRE,3.64287971536068,3.95602198476504,3.74675933849187,4.62730399404949,4.65215158180664,4.3590782704744,4.29324864658036,4.22921293016769,4.04252225484649,4.33623496838902,3.9315235868594,3.80153265794148,3.68535174537314,3.85000291790258,3.7757984132957,4.16021977751218,4.24678769588327,4.36146782723549,3.92083075473397
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Qatar,QAT,1.97258496,2.3197093,2.46044087,3.50257206,3.18311739,2.56300044,2.28806424,2.07008052,1.63775349,2.38356304,1.87017775,1.59996212,1.74822152,2.07620168,2.42293572,3.00097346,3.24747443,2.977561,2.62514997
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Romania,ROU,4.20876122,4.37598133,4.57694626,5.37136745,5.47733545,5.52778149,5.07106066,5.02223349,5.02274227,5.27841282,5.76614237,4.70199966,4.73353195,5.19664145,5.02168465,4.94721556,5.00346899,5.1508317,5.56050777
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Russian Federation,RUS,5.01989794,5.24284792,5.52166557,5.16368914,4.7603755,4.77177525,4.76654387,4.74792528,4.90364075,5.64392519,4.97111845,4.79491472,4.93637609,5.08104849,5.18209696,5.29604387,5.28970242,5.35889769,5.35520792
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Rwanda,RWA,4.26349449,3.89250112,3.66946197,8.02439117,8.54291725,8.77702618,7.58474445,7.83395863,7.5351038,7.77558613,8.05313301,7.90435696,8.06890869,6.74579239,6.95749235,6.62107325,6.92619371,6.38999128,6.6816082
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Samoa,WSM,4.39660835,3.93347454,4.64051867,4.2858696,4.64893484,4.76252794,5.01838207,4.87175083,4.65748072,5.26653099,5.29189062,5.4401269,5.07944012,6.44957209,6.60753155,5.78755045,5.4250021,5.56750727,5.47191095
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,San Marino,SMR,5.83692789,5.69305277,5.44233704,4.81547499,4.91077471,4.93253946,4.95809364,5.1441412,5.45987749,6.24213982,6.61328411,7.3972249,7.95256329,7.72582674,7.52978706,7.17826128,6.72881317,7.22321129,6.91428852
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sao Tome and Principe,STP,10.51090622,10.83180332,10.66279221,12.6178236,11.86979675,11.51630402,8.27670765,8.1677618,7.11202765,7.19514179,6.84464884,6.75577354,6.47629499,7.93743801,6.73101854,5.34009647,6.43088818,6.46091604,5.84369802
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Saudi Arabia,SAU,4.2115941,4.46173573,4.2493763,3.97909737,3.58400607,3.4186728,3.61922503,3.56228733,2.97100425,4.29041958,3.647856,3.71177721,4.01962376,4.46568298,5.22795486,5.9983449,5.83562946,6.26256323,5.74845695
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Senegal,SEN,3.53971124,3.67916536,3.95129871,4.29645395,4.56848049,3.67466164,3.76337719,3.41496325,3.50687575,3.84157085,4.02764177,4.21416569,4.26687956,4.38575172,4.39605808,4.38257313,4.26078129,3.99707484,4.23825741
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Serbia,SRB,6.49934578,6.86061621,8.0600071,8.1294651,8.24021435,8.27808189,8.48804665,9.37001324,9.47590065,9.3397665,9.52071667,9.10749245,9.32176399,9.30588913,9.23958969,8.8132,8.4589138,8.22039318,8.5316782
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Seychelles,SYC,4.61071825,5.39628124,4.56042624,5.35933495,5.1972785,4.97854805,4.67937088,4.09072113,3.98245716,3.88551354,4.82908678,4.80053091,5.73247576,4.50912476,4.7388773,4.5895319,5.18561649,4.90735865,5.26916742
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sierra Leone,SLE,11.51732922,10.97251225,11.42102432,10.82905197,10.96055317,11.03772926,10.39398956,10.03516197,9.87387085,11.09847832,10.94338036,13.28134346,10.59041977,11.56772041,19.72741699,20.413414,16.5259552,9.39976025,8.28987408
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Singapore,SGP,3.34336376,3.16302657,3.358464,3.60699248,3.15019822,3.03367925,2.9347465,2.83749056,3.19488454,3.39853096,3.20265365,3.15792179,3.32783675,3.68562651,3.87155676,4.18069839,4.39192295,4.36418819,4.08520222
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Slovak Republic,SVK,5.30256939,5.3315053,5.50947618,5.44849873,6.37190485,6.58870029,6.85076714,7.17735386,6.9563446,7.94779444,7.73118067,7.3478632,7.54334021,7.49961424,6.89176321,6.7925415,7.11029387,6.77144289,6.70504332
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Slovenia,SVN,7.80406952,7.87602425,8.02119923,8.09883595,7.93957281,7.99595737,7.82322741,7.51139164,7.85466576,8.540802,8.56503296,8.53639603,8.71509933,8.74028301,8.50197506,8.49823952,8.4630394,8.18522835,8.27940369
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Small states,SST,4.6604077327736,4.67712108481573,4.85474855965316,5.02991852086314,4.95683232514528,4.634327238331,4.36359129600571,4.32437938891107,3.99719913263471,4.63722569582985,4.25049914719712,3.89529650786229,3.86134793449603,4.07468482341273,4.24869125954149,4.82321571933561,5.04232874250091,5.01781332532807,4.80808040187134
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Solomon Islands,SLB,4.82626629,6.60538769,10.10495281,7.075634,7.72383881,9.0159359,8.00584602,7.17948914,5.68918657,7.03139544,8.38949013,6.01607323,4.99881887,4.7872014,5.06938744,4.63923359,4.51225424,4.22589684,3.99611521
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,South Africa,ZAF,8.16472149,7.93901682,7.46446323,7.91530371,7.76453447,7.68997431,7.6922164,7.68138409,7.88024807,8.52350235,8.66596985,8.74146175,8.77310753,8.85552406,8.55091476,8.79018974,8.82142925,8.72262383,8.85829735
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,South Asia,SAS,3.71878486112848,3.88507769885503,3.94498631827249,3.72141628975575,3.69737486620381,3.62489959025309,3.54816191805777,3.4863680426277,3.45916744496376,3.41777153243294,3.25328434911147,3.20791458641117,3.2613990491449,3.62860337227529,3.53580994510294,3.51791713999047,3.43557645213666,2.98502911631352,3.04258017447271
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,South Asia (IDA & IBRD),TSA,3.71878486112848,3.88507769885503,3.94498631827249,3.72141628975575,3.69737486620381,3.62489959025309,3.54816191805777,3.4863680426277,3.45916744496376,3.41777153243294,3.25328434911147,3.20791458641117,3.2613990491449,3.62860337227529,3.53580994510294,3.51791713999047,3.43557645213666,2.98502911631352,3.04258017447271
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,8.23701382,6.27566719
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Spain,ESP,6.79921818,6.76895761,6.80052805,7.56392097,7.65912247,7.73195314,7.82912683,7.9183569,8.3818779,9.10707188,9.1185751,9.16859245,9.15699196,9.06737709,9.08936405,9.12617207,8.9523859,8.9569416,8.99036121
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sri Lanka,LKA,4.24652863,4.19323874,4.1731143,3.76927328,4.17515802,4.00972462,3.97986174,3.95132089,3.98464847,4.19338846,3.86745453,3.71693492,3.40384722,3.82698822,3.60648084,3.88992095,3.86425042,3.59565234,3.91227865
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,St. Kitts and Nevis,KNA,4.79933786,4.39693737,4.45210552,4.75159693,4.49067402,4.72803879,4.98203421,4.79733467,5.49402666,5.47526932,5.34327459,5.27746201,5.17226887,5.26012945,4.94039154,5.31301308,5.63215637,5.59630823,5.21287775
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,St. Lucia,LCA,4.86163425,5.11714458,5.38443518,5.23676491,4.76429749,4.8572278,5.12402296,5.52015734,5.05127954,5.23717833,5.0379777,5.14028311,5.00246382,5.14402056,4.75532579,4.5808239,4.91194296,4.65729332,4.41556692
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,St. Vincent and the Grenadines,VCT,4.29551268,4.30074549,4.30659676,4.18275356,4.07436132,4.03522491,3.84620976,3.98138881,4.08864832,4.33336353,4.55129242,4.46511078,4.68828583,4.56956387,4.35374546,4.08409452,4.16448689,4.32440805,4.51017952
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sub-Saharan Africa,SSF,5.40355000128791,5.41200506177019,4.90589986856241,5.89886109035431,5.87415318914775,5.6594559617224,5.51466427275131,5.39119923091223,5.13803768739025,5.57489205512373,5.51061203862151,5.42325535066034,5.23004606628371,5.19553571064614,4.94018511642138,5.26583117811438,5.24970788686631,5.29652211662603,5.04447521229494
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sub-Saharan Africa (excluding high income),SSA,5.40473965350941,5.41203004313786,4.90646322144563,5.89956384127081,5.87499535995828,5.66023560991795,5.51555762595035,5.39241870370125,5.1389308926889,5.57608502521163,5.51107176655483,5.4236639986007,5.22973078585024,5.19604544106642,4.94033422435825,5.26640483937128,5.24976911633408,5.29688413407088,5.04426632782407
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,5.40355000128791,5.41200506177019,4.90589986856241,5.89886109035431,5.87415318914775,5.6594559617224,5.51466427275131,5.39119923091223,5.13803768739024,5.57489205512372,5.51061203862151,5.42325535066034,5.23004606628371,5.19553571064614,4.94018511642138,5.26583117811438,5.24970788686631,5.29652211662602,5.04447521229493
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sudan,SDN,3.60664463,3.36456847,3.30010867,3.89187932,4.15593481,4.09418106,4.88544321,5.66269207,5.42313623,6.39496279,5.05810213,5.61579561,5.68827009,6.96487522,5.67619705,7.26747084,5.48409986,6.05546141,4.43653536
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Suriname,SUR,6.28476238,4.09541416,5.70779514,5.23449087,5.84803867,5.61497545,6.27044153,5.59070206,5.08278036,5.33047295,5.03042459,4.72143984,4.58755207,4.80475569,4.84127617,6.21926689,6.35384083,5.9441762,7.8974061
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Sweden,SWE,7.32689953,7.90032959,8.21006203,8.31724644,8.12961864,8.1508379,8.05226517,7.99607706,8.20824242,8.77037907,8.31963825,10.41646767,10.73515224,10.9049139,10.9479475,10.80418396,10.85240364,10.78509998,10.94106293
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Switzerland,CHE,9.11401939,9.43919373,9.85215092,10.10937595,10.1849556,10.004179,9.53341675,9.36357594,9.48092747,10.06906986,9.94159698,10.0191288,10.24875641,10.46214485,10.61642265,11.00794983,11.30005455,11.48099899,11.37997055
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Syrian Arab Republic,SYR,4.34962416,4.49367189,4.52326918,5.117836,4.47935677,4.10969782,3.77772379,3.72242475,3.39762759,3.54646325,3.27644157,3.3285625,3.56564736,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tajikistan,TJK,4.26492453,4.57802582,4.43647242,4.70218658,4.79911184,5.21024704,5.03254747,5.54050112,5.91206694,5.85579777,5.73543406,5.85971785,5.98185873,6.53226376,6.6654973,6.9073596,7.00427723,7.2288146,7.2394805
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tanzania,TZA,3.41530037,4.2355175,4.68907547,5.34231567,5.7373414,6.32282591,7.59827995,6.8842783,5.55704832,5.0630641,5.22392178,5.05598497,5.01779366,4.64643383,4.01492023,3.64969921,3.9635036,4.08257437,4.15363026
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Thailand,THA,3.10125375,3.02623773,3.334723,3.24312782,3.13893151,3.15972233,3.09970856,3.19277525,3.45933914,3.61939621,3.39009833,3.56825471,3.5229404,3.45313334,3.68448091,3.66788888,3.7540946,3.84309888,3.8184948
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Timor-Leste,TLS,..,..,..,2.84187007,4.26103544,5.28044796,6.00191975,5.64793253,6.96563959,7.30931854,6.47058773,6.78081751,7.06785393,8.5323782,7.60483742,7.67216587,6.89625216,6.7448473,7.61165237
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Togo,TGO,2.79417205,2.88543582,2.90226316,2.93838358,3.08552408,3.30243444,3.44604039,3.86664653,3.84063792,4.07617235,4.45492935,4.55412006,4.80786562,4.94373512,5.07536507,4.9564662,5.35245514,6.49387741,6.08747768
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tonga,TON,3.02391076,3.54290938,3.71628523,3.56334972,4.63417006,4.51536036,5.59165668,4.86887074,6.21641684,4.09607935,4.98202562,4.00464964,5.0140667,4.23476315,5.29359198,4.68395281,5.04334545,5.09755182,5.05481672
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Trinidad and Tobago,TTO,4.23492432,4.0346489,4.72302485,4.18767166,4.30805206,4.43451166,4.15432024,4.1536026,3.65757036,5.48676443,5.08042908,4.72197914,4.87719965,5.02981281,5.20177984,6.07862949,6.83270836,6.99457884,6.70954943
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tunisia,TUN,5.04834366,5.09929466,5.37092733,5.46378517,5.45323801,5.3973608,5.38218164,5.42856932,5.41714668,5.67045975,5.88395596,6.43202877,6.6064229,6.85662031,6.80739641,6.62154102,6.60998964,6.84927845,6.82099104
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Turkiye,TUR,4.59957218,4.88784933,5.06227875,5.01427698,4.90964413,4.89389706,5.14591694,5.23760796,5.21761799,5.49438715,5.02053452,4.6530509,4.44444656,4.37099981,4.32517862,4.11690378,4.28469229,4.17974997,4.12414074
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Turkmenistan,TKM,6.89164257,8.14875412,7.0219698,8.51216888,10.57751369,9.55530357,8.41321373,5.28883219,5.90518856,4.81248379,4.9963603,4.89650869,4.77595139,5.15063286,5.49777317,6.29793644,6.62305355,6.93536758,6.60684919
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Tuvalu,TUV,24.24389076,19.18874931,13.28484821,15.41858196,10.56772137,11.35907459,13.37901974,11.2719593,10.74156666,14.3572998,16.88332939,15.80998898,15.32846642,18.60474205,16.86151695,16.69959259,15.60996437,16.77852631,19.03600502
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Uganda,UGA,5.0709548,5.03950405,4.75769854,4.29922581,4.70028543,5.80522776,6.46337509,6.11315584,5.45659018,5.78845501,6.80890226,6.69590998,6.10853958,5.78252459,5.33653069,5.11239147,4.9682045,4.0002389,4.03115654
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Ukraine,UKR,5.30685234,5.72534418,5.99220037,6.54574108,6.16856956,6.3461585,6.41695166,6.01705217,5.49728012,6.60771894,6.8122654,6.81617689,7.11665535,6.94155264,7.18958139,7.77609348,7.54540205,7.43332481,7.51988459
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,United Arab Emirates,ARE,2.37413526,2.48437047,2.71770859,2.64634395,2.46204352,2.32019687,2.3254137,2.56569624,2.92847776,4.04999352,3.87874508,3.67007303,3.42520428,3.59299517,3.63020945,3.58359432,3.46601534,4.05959463,4.14545679
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,United Kingdom,GBR,7.19528341,7.56716347,7.94137812,8.11239147,8.39001179,8.44144344,8.60818768,8.7854166,9.06439972,9.8809166,9.83532333,9.84848499,9.91419888,9.97566223,9.95041275,9.90072441,9.87313271,9.80787468,9.90384102
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,United States,USA,12.48431969,13.16362572,13.98185062,14.49863911,14.59480953,14.60504532,14.71834183,14.93882084,15.2670145,16.23350334,16.25922203,16.1985054,16.17543411,16.06451797,16.25333214,16.52407265,16.84432411,16.80583572,16.68710518
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Upper middle income,UMC,5.50897049370244,5.46937900683421,5.38696287578949,5.44274458803462,5.37006642796163,5.33831739507358,5.26081581927915,5.16684338351252,5.20700566178121,5.64006449469912,5.40680569439731,5.34971290542893,5.38867363050068,5.46246858660548,5.51964460918758,5.63164299736084,5.63160617581587,5.7760635932685,5.71644825633504
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Uruguay,URY,9.21095848,9.79864407,9.68134212,9.61753464,8.30145359,7.75686073,7.74287415,7.49349833,8.12533188,7.9498806,7.91117096,7.94895601,8.0675621,8.11896133,8.07321835,8.29223633,8.67533779,8.82179165,9.01455498
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Uzbekistan,UZB,5.42173624,5.54972124,5.44828367,5.49766588,5.12983561,5.06766796,5.03525591,4.81405973,4.98551559,5.08302879,5.22166872,5.14376926,5.45723581,5.66173697,4.6729269,4.98760509,4.96638346,5.07679939,5.30275869
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Vanuatu,VUT,3.31252217,3.39338827,3.9043777,3.50691938,3.53991532,3.30528617,3.32175636,3.10785556,3.13810229,3.25197911,3.52656102,3.59819388,3.9356277,4.39234543,3.64668846,4.32168341,2.93130064,2.7629149,3.3463788
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Venezuela, RB",VEN,7.33427334,7.85063791,7.71828222,7.50704718,6.7815671,6.05509377,8.09861088,7.78345251,6.40868998,7.54578876,6.831038,7.17711306,6.44814396,5.59412289,5.77645016,4.34628868,3.91797352,4.66499233,4.92647457
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Vietnam,VNM,3.81915784,4.51130724,3.59967494,3.66619444,3.7992034,4.01387453,4.24659586,4.30235815,4.05425787,4.16906261,4.69927359,4.6128521,5.00178242,5.07556248,4.6127553,4.56543732,4.51853609,4.71283436,5.03448868
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,World,WLD,8.62955832131529,9.02629037207198,9.36836333249821,9.51685252071127,9.41892215088512,9.33841444550491,9.25767889037281,9.10116133843,9.09781819391486,9.82725745997222,9.49435116045225,9.37852249320756,9.38726739782747,9.36514832115498,9.44422355704239,9.7348097453744,9.86060831385565,9.76423481922952,9.70124124977582
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,"Yemen, Rep.",YEM,4.66606522,4.94515133,4.83237219,5.7575779,5.51440477,5.20585394,5.52929878,5.82077026,5.76191092,5.98620367,5.15933132,4.76953077,5.1959362,4.96083164,4.84180498,4.25285769,..,..,..
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Zambia,ZMB,7.15237093,6.55248451,6.79403543,7.18999434,7.04994965,6.86332226,5.87367344,4.35264969,4.01207542,4.42680454,3.71929598,3.46053243,3.93052912,4.69091034,3.82924223,4.43510246,4.47720718,4.37697697,5.03271484
Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,Zimbabwe,ZWE,..,..,..,..,..,..,..,..,..,..,10.47583866,8.08173752,6.91835356,7.11014795,8.13352489,7.45206605,7.67516281,7.46975242,8.68006228
