Continent,Country,Code,Year,avg_years_of_schooling,mort_rate_both_sexes,mort_rate_male,mort_rate_female,inf_both_sexes,inf_male,inf_female,neonat_both_sexes,u5_both_sexes,u5_male,u5_female
Africa,Sao Tome and Principe,STP,2015,5.6,192,222,162,27.0,30.0,23.8,15.9,35.1,38.5,31.4
Africa,Sao Tome and Principe,STP,2014,5.3,193,223,163,28.1,31.1,24.7,16.5,36.7,40.2,32.9
Africa,Sao Tome and Principe,STP,2013,5.2,195,225,166,29.2,32.4,25.8,17.0,38.4,42.1,34.6
Asia,Saudi Arabia,SAU,2016,9.5,89,97,78,6.8,7.2,6.4,4.2,8.0,8.4,7.5
Asia,Saudi Arabia,SAU,2015,9.5,90,98,79,7.3,7.7,6.9,4.5,8.5,9.0,8.1
Asia,Saudi Arabia,SAU,2014,9.5,91,99,80,7.9,8.3,7.4,4.9,9.2,9.7,8.7
Asia,Saudi Arabia,SAU,2013,9.5,92,100,81,8.5,8.9,7.9,5.3,9.9,10.4,9.3
Africa,Senegal,SEN,2016,2.9,185,222,153,33.9,37.5,30.1,21.8,47.7,51.8,43.4
Africa,Senegal,SEN,2015,2.9,189,225,157,35.1,38.9,31.2,22.5,50.1,54.3,45.7
Africa,Senegal,SEN,2014,2.8,193,229,162,36.4,40.3,32.3,23.3,52.9,57.1,48.4
Africa,Senegal,SEN,2013,2.8,196,232,165,37.8,41.8,33.6,24.0,55.8,60.1,51.3
Europe,Serbia,SRB,2016,11.1,103,135,70,5.2,5.7,4.7,3.7,6.0,6.6,5.4
Europe,Serbia,SRB,2015,11.0,106,140,72,5.5,6.0,4.9,3.9,6.3,6.9,5.6
Europe,Serbia,SRB,2014,10.7,106,140,72,5.7,6.3,5.1,4.2,6.6,7.2,5.9
Europe,Serbia,SRB,2013,10.4,107,142,72,6.0,6.6,5.3,4.4,6.9,7.6,6.2
Africa,Seychelles,SYC,2016,9.5,163,233,90,12.7,13.7,11.6,9.0,14.8,16.0,13.5
Africa,Seychelles,SYC,2015,9.5,166,236,91,12.7,13.7,11.6,9.0,14.7,15.9,13.5
Africa,Seychelles,SYC,2014,9.4,168,238,92,12.6,13.6,11.5,9.0,14.6,15.8,13.4
Africa,Seychelles,SYC,2013,9.1,171,241,93,12.5,13.4,11.4,8.9,14.5,15.6,13.3
Africa,Sierra Leone,SLE,2016,3.4,389,394,383,84.4,89.9,78.6,34.6,115.5,121.5,109.1
Africa,Sierra Leone,SLE,2015,3.4,404,410,397,87.8,93.4,81.9,35.6,121.8,127.9,115.3
Africa,Sierra Leone,SLE,2014,3.3,446,454,439,91.5,97.3,85.5,36.7,128.9,135.1,122.4
Africa,Sierra Leone,SLE,2013,3.3,393,394,392,95.5,101.3,89.4,37.9,136.7,143.2,130.0
Asia,Singapore,SGP,2016,11.5,51,65,38,2.2,2.4,2.0,1.0,2.7,3.0,2.5
Asia,Singapore,SGP,2015,11.5,54,67,40,2.2,2.3,2.0,1.0,2.7,2.9,2.5
Asia,Singapore,SGP,2014,11.4,55,69,40,2.2,2.3,2.0,1.0,2.7,2.9,2.5
Asia,Singapore,SGP,2013,11.4,56,72,40,2.2,2.3,2.0,1.0,2.7,2.9,2.5
Europe,Slovakia,SVK,2016,12.5,104,147,61,4.9,5.4,4.4,2.9,5.9,6.4,5.3
Europe,Slovakia,SVK,2015,12.5,107,150,62,5.0,5.5,4.5,3.0,6.1,6.6,5.5
Europe,Slovakia,SVK,2014,12.3,109,155,62,5.2,5.6,4.7,3.1,6.2,6.8,5.6
Europe,Slovakia,SVK,2013,12.2,111,156,65,5.3,5.8,4.8,3.2,6.4,7.0,5.8
Europe,Slovenia,SVN,2016,12.3,72,97,45,1.9,2.1,1.8,1.3,2.4,2.5,2.2
Europe,Slovenia,SVN,2015,12.0,74,101,45,2.0,2.2,1.9,1.4,2.5,2.7,2.3
Europe,Slovenia,SVN,2014,11.9,70,94,44,2.1,2.3,2.0,1.5,2.6,2.8,2.4
Europe,Slovenia,SVN,2013,11.7,78,105,48,2.2,2.4,2.1,1.5,2.7,3.0,2.5
Oceania,Solomon Islands,SLB,2016,5.4,146,164,126,18.2,19.8,16.4,8.8,21.3,23.2,19.3
Oceania,Solomon Islands,SLB,2015,5.4,149,167,129,18.8,20.4,17.0,9.1,22.0,24.0,19.9
Oceania,Solomon Islands,SLB,2014,5.3,156,175,136,19.3,21.0,17.5,9.4,22.7,24.7,20.6
Oceania,Solomon Islands,SLB,2013,5.3,157,175,137,19.9,21.7,18.0,9.7,23.4,25.5,21.2
Africa,South Africa,ZAF,2016,10.1,301,359,246,30.7,33.1,28.0,11.3,36.6,39.6,33.4
Africa,South Africa,ZAF,2015,10.1,305,362,250,31.4,34.0,28.7,11.6,37.7,40.7,34.5
Africa,South Africa,ZAF,2014,10.0,316,377,258,32.9,35.5,30.1,11.9,39.5,42.7,36.2
Africa,South Africa,ZAF,2013,9.9,335,401,270,34.1,36.8,31.3,12.2,41.2,44.4,37.8
Africa,South Sudan,SSD,2016,4.8,321,335,308,63.7,68.6,58.1,40.3,98.6,103.0,93.3
Africa,South Sudan,SSD,2015,4.8,328,340,316,63.7,68.6,58.2,40.1,98.6,103.1,93.4
Africa,South Sudan,SSD,2014,4.8,343,360,327,63.7,68.5,58.2,40.1,98.6,102.9,93.5
Africa,South Sudan,SSD,2013,4.8,343,358,329,64.0,68.8,58.5,40.3,99.1,103.3,94.0
Europe,Spain,ESP,2016,9.8,56,74,38,2.7,2.9,2.4,1.9,3.2,3.5,2.9
Europe,Spain,ESP,2015,9.7,58,77,39,2.7,2.9,2.5,1.9,3.3,3.5,3.0
Europe,Spain,ESP,2014,9.7,58,77,38,2.8,3.0,2.5,2.0,3.4,3.6,3.1
Europe,Spain,ESP,2013,9.5,59,79,39,2.9,3.1,2.6,2.0,3.5,3.7,3.2
Asia,Sri Lanka,LKA,2016,10.9,131,191,73,7.0,7.7,6.3,5.0,8.2,9.0,7.4
Asia,Sri Lanka,LKA,2015,10.9,131,190,74,7.5,8.2,6.7,5.3,8.8,9.6,7.9
Asia,Sri Lanka,LKA,2014,10.9,131,189,74,8.0,8.8,7.2,5.6,9.4,10.2,8.4
Asia,Sri Lanka,LKA,2013,10.9,131,189,74,8.6,9.4,7.7,5.8,10.0,10.9,9.0
Africa,Sudan,SDN,2016,3.6,224,253,195,44.4,49.2,39.3,29.7,64.4,69.6,58.9
Africa,Sudan,SDN,2015,3.6,227,256,197,45.4,50.4,40.3,30.3,66.3,71.6,60.8
Africa,Sudan,SDN,2014,3.5,229,258,200,46.5,51.6,41.2,30.9,68.2,73.6,62.6
Africa,Sudan,SDN,2013,3.4,232,261,203,47.6,52.7,42.2,31.4,70.1,75.6,64.4
South America,Suriname,SUR,2016,8.5,180,224,135,18.0,20.1,15.9,10.7,20.2,22.5,17.8
South America,Suriname,SUR,2015,8.4,182,227,136,18.6,20.7,16.4,11.0,20.9,23.2,18.4
South America,Suriname,SUR,2014,8.2,184,226,139,19.2,21.4,16.9,11.4,21.6,23.9,19.0
South America,Suriname,SUR,2013,8.1,186,232,137,19.8,22.1,17.5,11.8,22.3,24.7,19.7
Europe,Sweden,SWE,2016,12.4,52,64,40,2.3,2.5,2.1,1.6,2.8,3.1,2.6
Europe,Sweden,SWE,2015,12.4,54,67,40,2.3,2.5,2.1,1.6,2.9,3.1,2.6
Europe,Sweden,SWE,2014,12.3,55,67,43,2.4,2.6,2.1,1.6,2.9,3.2,2.6
Europe,Sweden,SWE,2013,12.2,56,68,44,2.4,2.6,2.2,1.6,2.9,3.2,2.7
Europe,Switzerland,CHE,2016,13.4,49,62,36,3.8,4.1,3.5,3.0,4.3,4.6,3.9
Europe,Switzerland,CHE,2015,13.4,50,62,37,3.8,4.1,3.5,3.0,4.3,4.7,3.9
Europe,Switzerland,CHE,2014,13.4,50,63,37,3.8,4.1,3.5,3.0,4.4,4.7,4.0
Europe,Switzerland,CHE,2013,13.4,53,67,39,3.8,4.2,3.5,3.0,4.4,4.8,4.0
Asia,Tajikistan,TJK,2016,10.5,123,156,91,32.1,36.0,28.1,15.9,36.9,41.1,32.4
Asia,Tajikistan,TJK,2015,10.5,125,157,93,32.9,36.8,28.8,16.3,37.8,42.2,33.2
Asia,Tajikistan,TJK,2014,10.6,127,159,95,33.7,37.7,29.4,16.8,38.7,43.2,34.1
Asia,Tajikistan,TJK,2013,10.7,128,160,97,34.5,38.6,30.1,17.5,39.7,44.3,34.9
Asia,Thailand,THA,2016,7.6,147,203,91,8.6,9.5,7.6,5.5,10.0,11.0,8.9
Asia,Thailand,THA,2015,7.6,149,205,92,9.0,10.0,8.0,5.8,10.5,11.6,9.3
Asia,Thailand,THA,2014,7.6,151,208,94,9.4,10.5,8.4,6.1,11.0,12.1,9.8
Asia,Thailand,THA,2013,7.5,154,211,96,9.9,11.0,8.8,6.4,11.5,12.8,10.3
Africa,Togo,TGO,2016,4.8,265,284,248,50.0,55.1,44.7,25.8,74.4,80.2,68.3
Africa,Togo,TGO,2015,4.7,271,289,254,51.4,56.6,45.9,26.3,76.8,82.7,70.6
Africa,Togo,TGO,2014,4.7,274,291,258,52.8,58.1,47.2,26.7,79.3,85.2,73.0
Africa,Togo,TGO,2013,4.5,276,293,259,54.2,59.6,48.5,27.2,81.8,87.9,75.3
Oceania,Tonga,TON,2016,11.2,133,167,100,14.1,12.2,16.0,6.9,16.4,14.7,18.0
Oceania,Tonga,TON,2015,11.2,135,169,102,14.4,12.4,16.3,7.0,16.8,15.0,18.4
Oceania,Tonga,TON,2014,11.1,136,170,103,14.7,12.7,16.6,7.2,17.1,15.3,18.8
Oceania,Tonga,TON,2013,11.0,138,172,104,14.9,12.8,16.9,7.3,17.3,15.6,19.1
North America,Trinidad and Tobago,TTO,2016,10.9,172,222,119,17.4,19.1,15.7,12.5,19.5,21.3,17.6
North America,Trinidad and Tobago,TTO,2015,10.8,173,222,121,18.0,19.7,16.2,12.9,20.2,22.0,18.2
North America,Trinidad and Tobago,TTO,2014,10.8,174,223,123,18.6,20.3,16.7,13.3,20.8,22.7,18.8
North America,Trinidad and Tobago,TTO,2013,10.8,177,226,125,19.1,20.9,17.2,13.7,21.4,23.3,19.4
Africa,Tunisia,TUN,2016,7.1,91,111,71,14.7,16.0,13.3,11.4,17.1,18.5,15.6
Africa,Tunisia,TUN,2015,7.0,93,113,73,14.8,16.1,13.4,11.3,17.2,18.6,15.7
Africa,Tunisia,TUN,2014,6.9,94,115,74,14.9,16.2,13.5,11.4,17.3,18.8,15.8
Africa,Tunisia,TUN,2013,6.8,95,116,74,15.0,16.4,13.6,11.5,17.5,19.0,15.9
Asia,Turkey,TUR,2016,8.0,104,138,71,10.3,10.9,9.6,6.2,11.9,12.6,11.2
Asia,Turkey,TUR,2015,7.8,106,141,72,10.9,11.5,10.2,6.9,12.6,13.4,11.9
Asia,Turkey,TUR,2014,7.6,107,142,74,11.5,12.2,10.8,7.5,13.4,14.2,12.6
Asia,Turkey,TUR,2013,7.7,109,145,75,12.3,12.9,11.5,8.1,14.2,15.0,13.4
Asia,Turkmenistan,TKM,2016,9.8,191,253,131,41.8,47.4,36.0,21.9,49.0,55.0,42.6
Asia,Turkmenistan,TKM,2015,9.8,198,262,136,43.2,48.8,37.1,22.4,50.7,56.8,44.1
Asia,Turkmenistan,TKM,2014,9.8,199,265,135,44.6,50.4,38.4,22.9,52.4,58.8,45.7
Asia,Turkmenistan,TKM,2013,9.8,196,260,134,45.9,51.9,39.6,23.4,54.2,60.8,47.3
Africa,Uganda,UGA,2016,5.7,288,333,243,36.8,40.4,33.0,21.1,51.2,56.1,46.0
Africa,Uganda,UGA,2015,5.7,293,341,246,38.6,42.3,34.6,21.8,54.8,60.0,49.4
Africa,Uganda,UGA,2014,5.5,304,356,253,40.4,44.3,36.3,22.5,58.5,63.9,52.8
Africa,Uganda,UGA,2013,5.4,316,359,276,42.7,46.8,38.4,23.2,62.7,68.3,56.7
Europe,Ukraine,UKR,2016,11.3,180,264,98,7.9,8.7,7.0,5.5,9.2,10.1,8.3
Europe,Ukraine,UKR,2015,11.3,188,276,102,8.1,9.0,7.3,5.6,9.5,10.4,8.5
Europe,Ukraine,UKR,2014,11.3,212,312,113,8.4,9.3,7.5,5.8,9.8,10.8,8.8
Europe,Ukraine,UKR,2013,11.3,207,303,113,8.7,9.7,7.8,6.0,10.2,11.2,9.1
Asia,United Arab Emirates,ARE,2016,10.8,74,80,56,6.6,7.3,5.9,4.2,7.8,8.6,6.9
Asia,United Arab Emirates,ARE,2015,10.6,75,81,57,6.7,7.4,6.0,4.2,7.8,8.6,7.0
Asia,United Arab Emirates,ARE,2014,10.5,76,82,58,6.8,7.5,6.0,4.3,7.9,8.7,7.0
Asia,United Arab Emirates,ARE,2013,10.3,78,84,59,6.8,7.6,6.1,4.3,8.0,8.8,7.1
South America,Uruguay,URY,2016,8.7,114,149,79,7.2,8.0,6.3,4.9,8.4,9.3,7.5
South America,Uruguay,URY,2015,8.7,114,149,80,7.6,8.4,6.6,5.0,8.9,9.8,7.8
South America,Uruguay,URY,2014,8.6,114,150,79,7.9,8.8,6.9,5.0,9.2,10.3,8.2
South America,Uruguay,URY,2013,8.5,117,155,79,8.2,9.2,7.2,5.0,9.6,10.6,8.5
Asia,Uzbekistan,UZB,2016,11.4,131,167,96,21.5,24.5,18.3,13.1,24.2,27.4,20.7
Asia,Uzbekistan,UZB,2015,11.4,133,170,98,23.0,26.2,19.6,14.0,25.9,29.4,22.2
Asia,Uzbekistan,UZB,2014,11.3,139,177,102,24.6,28.0,21.0,15.0,27.8,31.5,23.9
Asia,Uzbekistan,UZB,2013,11.3,141,179,104,26.3,29.9,22.4,16.1,29.8,33.8,25.6
Oceania,Vanuatu,VUT,2016,6.8,129,155,104,23.4,25.1,21.5,12.1,27.9,30.0,25.7
Oceania,Vanuatu,VUT,2015,6.8,132,157,106,23.9,25.6,22.0,12.4,28.6,30.7,26.3
Oceania,Vanuatu,VUT,2014,6.8,136,162,110,24.3,26.1,22.3,12.6,29.1,31.2,26.7
Oceania,Vanuatu,VUT,2013,6.8,137,162,111,24.6,26.4,22.7,12.8,29.5,31.6,27.2
Asia,Yemen,YEM,2016,3.0,221,244,199,42.9,46.9,39.0,27.0,55.0,59.1,51.2
Asia,Yemen,YEM,2015,3.0,240,269,211,42.9,46.9,39.0,27.0,55.0,59.0,51.1
Asia,Yemen,YEM,2014,3.0,226,248,204,42.9,46.8,39.0,27.0,55.0,58.9,51.0
Asia,Yemen,YEM,2013,3.0,225,246,204,42.9,46.8,39.0,26.9,55.0,58.9,51.0
Africa,Zambia,ZMB,2016,7.0,286,324,250,43.1,47.0,39.0,24.3,62.0,66.8,56.8
Africa,Zambia,ZMB,2015,6.9,295,330,261,44.5,48.4,40.2,24.7,64.6,69.6,59.3
Africa,Zambia,ZMB,2014,6.9,299,334,266,45.9,49.9,41.6,25.0,66.9,72.0,61.5
Africa,Zambia,ZMB,2013,6.8,311,347,277,47.8,52.0,43.4,25.3,70.7,75.9,65.1
Africa,Zimbabwe,ZWE,2016,8.2,334,371,303,36.3,40.4,32.0,22.3,50.4,55.0,45.5
Africa,Zimbabwe,ZWE,2015,8.2,346,383,314,38.5,42.8,34.0,23.1,54.3,59.2,49.2
Africa,Zimbabwe,ZWE,2014,8.2,358,395,328,40.4,44.9,35.6,24.2,57.5,62.5,52.3
Africa,Zimbabwe,ZWE,2013,8.0,383,437,336,42.8,47.5,37.9,25.3,62.3,67.4,56.8
