Country,Code,Year,avg_years_of_schooling,Both sexes,Male,Female,Continent
Guinea-Bissau,GNB,2012,2.8,289,307,274,Africa
Guinea-Bissau,GNB,2011,2.7,296,312,282,Africa
Guinea-Bissau,GNB,2010,2.6,298,313,284,Africa
Guinea-Bissau,GNB,2009,2.5,299,314,285,Africa
Guinea-Bissau,GNB,2008,2.4,304,320,291,Africa
Guinea-Bissau,GNB,2007,2.3,307,322,294,Africa
Guinea-Bissau,GNB,2006,2.3,307,322,295,Africa
Guinea-Bissau,GNB,2005,2.3,305,318,294,Africa
Guyana,GUY,2016,8.4,264,313,210,South America
Guyana,GUY,2015,8.4,264,313,211,South America
Guyana,GUY,2014,8.4,264,312,212,South America
Guyana,GUY,2013,8.3,263,311,212,South America
Guyana,GUY,2012,8.3,272,322,219,South America
Guyana,GUY,2011,8.2,263,310,214,South America
Guyana,GUY,2010,8.1,258,305,209,South America
Guyana,GUY,2009,8.0,252,295,207,South America
Guyana,GUY,2008,8.0,249,291,205,South America
Guyana,GUY,2007,8.0,257,299,212,South America
Guyana,GUY,2006,7.9,267,312,219,South America
Guyana,GUY,2005,7.9,267,311,220,South America
Guyana,GUY,2004,7.9,270,316,222,South America
Guyana,GUY,2003,7.8,277,323,228,South America
Guyana,GUY,2002,7.8,280,326,232,South America
Guyana,GUY,2001,7.8,273,315,229,South America
Guyana,GUY,2000,7.7,282,323,240,South America
Haiti,HTI,2016,5.2,243,276,211,North America
Haiti,HTI,2015,5.2,245,277,213,North America
Haiti,HTI,2014,5.1,248,281,215,North America
Haiti,HTI,2013,5.0,253,285,221,North America
Haiti,HTI,2012,4.9,256,286,227,North America
Haiti,HTI,2011,4.8,256,286,227,North America
Haiti,HTI,2010,4.7,683,769,572,North America
Haiti,HTI,2009,4.7,257,287,228,North America
Haiti,HTI,2008,4.6,266,296,236,North America
Haiti,HTI,2007,4.5,272,301,243,North America
Haiti,HTI,2006,4.4,282,311,254,North America
Haiti,HTI,2005,4.3,290,319,261,North America
Haiti,HTI,2004,4.2,318,354,282,North America
Haiti,HTI,2003,4.1,297,327,267,North America
Haiti,HTI,2002,4.0,300,331,271,North America
Haiti,HTI,2001,3.9,303,335,273,North America
Haiti,HTI,2000,3.8,306,338,275,North America
Honduras,HND,2016,6.5,145,172,119,North America
Honduras,HND,2015,6.3,147,173,121,North America
Honduras,HND,2014,6.2,148,174,122,North America
Honduras,HND,2013,5.8,149,176,123,North America
Honduras,HND,2012,5.5,151,178,125,North America
Honduras,HND,2011,5.6,153,180,127,North America
Honduras,HND,2010,5.4,156,183,129,North America
Honduras,HND,2009,5.2,156,183,130,North America
Honduras,HND,2008,5.1,158,185,132,North America
Honduras,HND,2007,5.0,160,188,133,North America
Honduras,HND,2006,4.8,162,190,134,North America
Honduras,HND,2005,4.7,164,194,136,North America
Honduras,HND,2004,4.6,166,197,136,North America
Honduras,HND,2003,4.6,170,201,140,North America
Honduras,HND,2002,4.5,172,203,142,North America
Honduras,HND,2001,4.4,174,205,143,North America
Honduras,HND,2000,4.3,176,207,145,North America
Hungary,HUN,2016,11.9,126,173,79,Europe
Hungary,HUN,2015,11.8,132,179,86,Europe
Hungary,HUN,2014,11.8,133,183,85,Europe
Hungary,HUN,2013,12.0,136,186,87,Europe
Hungary,HUN,2012,12.2,143,197,89,Europe
Hungary,HUN,2011,12.0,147,203,91,Europe
Hungary,HUN,2010,11.9,152,213,92,Europe
Hungary,HUN,2009,11.7,160,224,97,Europe
Hungary,HUN,2008,11.5,164,230,99,Europe
Hungary,HUN,2007,11.3,176,245,106,Europe
Hungary,HUN,2006,11.1,178,251,104,Europe
Hungary,HUN,2005,10.9,182,257,108,Europe
Hungary,HUN,2004,10.6,180,253,108,Europe
Hungary,HUN,2003,10.5,184,257,111,Europe
Hungary,HUN,2002,10.3,184,258,110,Europe
Hungary,HUN,2001,10.3,185,260,111,Europe
Hungary,HUN,2000,10.2,193,271,114,Europe
Iceland,ISL,2016,12.4,55,67,42,Europe
Iceland,ISL,2015,12.2,54,68,40,Europe
Iceland,ISL,2014,12.2,55,67,42,Europe
Iceland,ISL,2013,11.9,53,68,38,Europe
Iceland,ISL,2012,11.5,50,63,38,Europe
Iceland,ISL,2011,11.0,51,64,38,Europe
Iceland,ISL,2010,10.6,53,67,39,Europe
Iceland,ISL,2009,10.5,55,69,39,Europe
Iceland,ISL,2008,10.4,57,72,41,Europe
Iceland,ISL,2007,10.3,60,73,47,Europe
Iceland,ISL,2006,10.2,62,75,49,Europe
Iceland,ISL,2005,10.0,61,72,50,Europe
Iceland,ISL,2004,9.9,61,71,51,Europe
Iceland,ISL,2003,9.8,63,73,52,Europe
Iceland,ISL,2002,9.7,66,78,54,Europe
Iceland,ISL,2001,9.6,73,90,56,Europe
Iceland,ISL,2000,9.4,76,95,57,Europe
India,IND,2016,6.4,178,214,138,Asia
India,IND,2015,6.3,181,217,141,Asia
India,IND,2014,6.1,183,219,143,Asia
India,IND,2013,5.8,186,221,147,Asia
India,IND,2012,5.6,188,223,150,Asia
India,IND,2011,5.4,191,224,154,Asia
India,IND,2010,5.4,194,226,160,Asia
India,IND,2009,5.3,198,227,165,Asia
India,IND,2008,5.2,201,229,170,Asia
India,IND,2007,5.0,204,231,175,Asia
India,IND,2006,4.9,208,234,178,Asia
India,IND,2005,4.8,211,238,181,Asia
India,IND,2004,4.7,214,242,184,Asia
India,IND,2003,4.7,216,244,186,Asia
India,IND,2002,4.6,219,247,189,Asia
India,IND,2001,4.5,222,249,192,Asia
India,IND,2000,4.4,224,251,194,Asia
Indonesia,IDN,2016,8.0,176,205,146,Asia
Indonesia,IDN,2015,7.9,178,206,148,Asia
Indonesia,IDN,2014,7.8,180,208,150,Asia
Indonesia,IDN,2013,7.8,181,209,152,Asia
Indonesia,IDN,2012,7.6,183,210,153,Asia
Indonesia,IDN,2011,7.6,185,213,155,Asia
Indonesia,IDN,2010,7.4,187,215,156,Asia
Indonesia,IDN,2009,7.4,189,218,157,Asia
Indonesia,IDN,2008,7.1,190,219,158,Asia
Indonesia,IDN,2007,7.1,190,219,159,Asia
Indonesia,IDN,2006,7.9,190,219,161,Asia
Indonesia,IDN,2005,7.4,189,216,161,Asia
Indonesia,IDN,2004,7.3,212,244,180,Asia
Indonesia,IDN,2003,7.2,188,213,163,Asia
Indonesia,IDN,2002,7.0,188,212,164,Asia
Indonesia,IDN,2001,6.9,187,211,165,Asia
Indonesia,IDN,2000,6.7,187,210,166,Asia
Iraq,IRQ,2016,6.7,174,213,133,Asia
Iraq,IRQ,2015,6.6,180,223,138,Asia
Iraq,IRQ,2014,6.6,192,238,144,Asia
Iraq,IRQ,2013,6.6,162,197,127,Asia
Iraq,IRQ,2012,6.6,145,174,117,Asia
Iraq,IRQ,2011,6.6,144,172,117,Asia
Iraq,IRQ,2010,6.4,144,173,117,Asia
Iraq,IRQ,2009,6.3,150,180,120,Asia
Iraq,IRQ,2008,6.2,169,206,131,Asia
Iraq,IRQ,2007,6.1,228,288,165,Asia
Iraq,IRQ,2006,5.9,250,316,177,Asia
Iraq,IRQ,2005,5.8,210,264,153,Asia
Iraq,IRQ,2004,5.7,202,252,148,Asia
Iraq,IRQ,2003,5.5,213,268,155,Asia
Iraq,IRQ,2002,5.4,140,166,112,Asia
Iraq,IRQ,2001,5.2,141,168,113,Asia
Iraq,IRQ,2000,5.0,148,180,115,Asia
Ireland,IRL,2016,12.5,62,78,47,Europe
Ireland,IRL,2015,12.3,63,78,47,Europe
Ireland,IRL,2014,12.3,62,78,46,Europe
Ireland,IRL,2013,11.8,64,80,47,Europe
Ireland,IRL,2012,11.3,66,82,50,Europe
Ireland,IRL,2011,10.9,67,84,50,Europe
Ireland,IRL,2010,12.2,65,81,49,Europe
Ireland,IRL,2009,12.1,74,93,54,Europe
Ireland,IRL,2008,12.0,72,88,55,Europe
Ireland,IRL,2007,11.9,72,92,52,Europe
Ireland,IRL,2006,11.8,75,92,57,Europe
Ireland,IRL,2005,11.7,75,94,56,Europe
Ireland,IRL,2004,11.6,79,99,59,Europe
Ireland,IRL,2003,11.4,80,100,60,Europe
Ireland,IRL,2002,11.2,86,111,59,Europe
Ireland,IRL,2001,11.0,88,110,64,Europe
Ireland,IRL,2000,10.8,93,117,68,Europe
Israel,ISR,2016,13.0,58,75,41,Asia
Israel,ISR,2015,13.0,58,75,41,Asia
Israel,ISR,2014,12.9,58,74,42,Asia
Israel,ISR,2013,12.8,59,76,42,Asia
Israel,ISR,2012,12.8,58,75,40,Asia
Israel,ISR,2011,12.7,59,75,44,Asia
Israel,ISR,2010,12.6,60,77,43,Asia
Israel,ISR,2009,12.6,61,78,45,Asia
Israel,ISR,2008,12.6,64,84,45,Asia
Israel,ISR,2007,12.5,67,87,48,Asia
Israel,ISR,2006,12.1,69,89,49,Asia
Israel,ISR,2005,12.3,72,94,52,Asia
Israel,ISR,2004,12.2,73,95,51,Asia
Israel,ISR,2003,12.2,76,98,54,Asia
Israel,ISR,2002,12.1,81,105,57,Asia
Israel,ISR,2001,12.1,79,103,56,Asia
Israel,ISR,2000,12.0,80,105,56,Asia
Italy,ITA,2016,10.2,54,68,39,Europe
Italy,ITA,2015,10.2,55,70,40,Europe
Italy,ITA,2014,10.1,54,68,39,Europe
Italy,ITA,2013,10.3,56,71,40,Europe
Italy,ITA,2012,9.9,57,73,41,Europe
Italy,ITA,2011,9.8,58,74,41,Europe
Italy,ITA,2010,9.7,58,75,41,Europe
Italy,ITA,2009,9.6,60,78,42,Europe
Italy,ITA,2008,9.5,61,80,42,Europe
Italy,ITA,2007,9.4,62,82,43,Europe
Italy,ITA,2006,9.3,64,85,43,Europe
Italy,ITA,2005,9.2,65,86,44,Europe
Italy,ITA,2004,9.1,66,87,45,Europe
Italy,ITA,2003,8.9,70,93,48,Europe
Italy,ITA,2002,8.8,71,93,48,Europe
Italy,ITA,2001,8.7,73,98,49,Europe
Italy,ITA,2000,8.6,75,100,50,Europe
Jamaica,JAM,2016,9.8,131,165,98,North America
Jamaica,JAM,2015,9.6,133,167,97,North America
Jamaica,JAM,2014,9.6,132,166,97,North America
Jamaica,JAM,2013,9.4,135,166,103,North America
Jamaica,JAM,2012,9.2,137,169,106,North America
Jamaica,JAM,2011,9.0,139,170,107,North America
Jamaica,JAM,2010,8.9,139,172,106,North America
Jamaica,JAM,2009,8.8,143,176,110,North America
Jamaica,JAM,2008,8.6,147,180,113,North America
Jamaica,JAM,2007,8.4,151,184,117,North America
Jamaica,JAM,2006,8.3,154,188,120,North America
Jamaica,JAM,2005,8.1,164,200,128,North America
Jamaica,JAM,2004,8.0,168,205,130,North America
Jamaica,JAM,2003,7.8,170,208,130,North America
Jamaica,JAM,2002,7.7,171,211,130,North America
Jamaica,JAM,2001,7.5,175,217,130,North America
Jamaica,JAM,2000,7.3,173,216,129,North America
Japan,JPN,2016,12.7,51,65,36,Asia
Japan,JPN,2015,12.5,53,68,36,Asia
Japan,JPN,2014,12.5,54,70,38,Asia
Japan,JPN,2013,12.2,56,73,38,Asia
Japan,JPN,2012,12.0,57,75,39,Asia
Japan,JPN,2011,11.8,62,80,44,Asia
Japan,JPN,2010,11.5,61,81,41,Asia
Japan,JPN,2009,11.4,63,83,41,Asia
Japan,JPN,2008,11.4,64,85,43,Asia
Japan,JPN,2007,11.3,66,87,44,Asia
Japan,JPN,2006,11.2,67,88,44,Asia
Japan,JPN,2005,11.2,68,90,44,Asia
Japan,JPN,2004,11.1,67,89,44,Asia
Japan,JPN,2003,11.0,68,92,44,Asia
Japan,JPN,2002,10.9,68,92,44,Asia
Japan,JPN,2001,10.8,70,94,46,Asia
Japan,JPN,2000,10.7,72,96,47,Asia
Jordan,JOR,2016,10.4,111,128,92,Asia
Jordan,JOR,2015,10.3,111,129,93,Asia
Jordan,JOR,2014,10.1,113,130,95,Asia
Jordan,JOR,2013,9.9,113,131,96,Asia
Jordan,JOR,2012,9.9,114,131,97,Asia
Jordan,JOR,2011,9.9,115,132,98,Asia
Jordan,JOR,2010,9.8,116,133,99,Asia
Jordan,JOR,2009,9.9,117,134,100,Asia
Jordan,JOR,2008,9.8,119,135,101,Asia
Jordan,JOR,2007,9.8,120,137,103,Asia
Jordan,JOR,2006,9.8,122,138,104,Asia
Jordan,JOR,2005,9.7,127,145,107,Asia
Jordan,JOR,2004,9.7,125,142,108,Asia
Jordan,JOR,2003,9.7,127,144,109,Asia
Jordan,JOR,2002,9.6,129,146,111,Asia
Jordan,JOR,2001,9.6,131,148,113,Asia
Jordan,JOR,2000,9.5,133,150,115,Asia
Kazakhstan,KAZ,2016,11.7,181,256,108,Asia
Kazakhstan,KAZ,2015,11.7,192,272,114,Asia
Kazakhstan,KAZ,2014,11.7,199,280,119,Asia
Kazakhstan,KAZ,2013,11.6,211,299,122,Asia
Kazakhstan,KAZ,2012,11.5,224,316,133,Asia
Kazakhstan,KAZ,2011,11.5,232,327,136,Asia
Kazakhstan,KAZ,2010,11.4,243,341,143,Asia
Kazakhstan,KAZ,2009,11.5,240,338,143,Asia
Kazakhstan,KAZ,2008,11.5,264,371,154,Asia
Kazakhstan,KAZ,2007,11.6,293,413,167,Asia
Kazakhstan,KAZ,2006,11.7,299,420,172,Asia
Kazakhstan,KAZ,2005,11.7,297,417,171,Asia
Kazakhstan,KAZ,2004,11.5,289,408,164,Asia
Kazakhstan,KAZ,2003,11.2,283,400,164,Asia
Kazakhstan,KAZ,2002,11.0,276,391,160,Asia
Kazakhstan,KAZ,2001,10.7,283,398,166,Asia
Kazakhstan,KAZ,2000,10.5,287,406,167,Asia
Kenya,KEN,2016,6.4,219,256,184,Africa
Kenya,KEN,2015,6.3,232,272,192,Africa
Kenya,KEN,2014,6.3,239,280,198,Africa
Kenya,KEN,2013,6.3,241,282,202,Africa
Kenya,KEN,2012,6.2,245,277,214,Africa
Kenya,KEN,2011,6.2,265,283,248,Africa
Kenya,KEN,2010,6.1,285,300,272,Africa
Kenya,KEN,2009,6.1,314,326,303,Africa
Kenya,KEN,2008,6.0,344,355,335,Africa
Kenya,KEN,2007,6.0,372,381,364,Africa
Kenya,KEN,2006,5.9,410,418,404,Africa
Kenya,KEN,2005,5.8,438,445,432,Africa
Kenya,KEN,2004,5.7,459,466,453,Africa
Kenya,KEN,2003,5.6,466,474,460,Africa
Kenya,KEN,2002,5.5,468,475,461,Africa
Kenya,KEN,2001,5.4,465,473,458,Africa
Kenya,KEN,2000,5.3,458,468,449,Africa
Kiribati,KIR,2016,7.9,197,240,156,Oceania
Kiribati,KIR,2015,7.9,199,242,159,Oceania
Kiribati,KIR,2014,7.9,201,244,161,Oceania
Kiribati,KIR,2013,7.9,203,246,163,Oceania
Kiribati,KIR,2012,7.9,205,247,165,Oceania
Kiribati,KIR,2011,7.9,206,248,166,Oceania
Kiribati,KIR,2010,7.9,207,249,168,Oceania
Kiribati,KIR,2009,7.8,209,249,170,Oceania
Kiribati,KIR,2008,7.6,210,250,171,Oceania
Kiribati,KIR,2007,7.5,211,251,173,Oceania
Kiribati,KIR,2006,7.4,212,252,174,Oceania
Kiribati,KIR,2005,7.3,213,253,175,Oceania
Kiribati,KIR,2004,7.2,214,253,176,Oceania
Kiribati,KIR,2003,7.1,215,254,178,Oceania
Kiribati,KIR,2002,7.0,217,256,179,Oceania
Kiribati,KIR,2001,6.9,219,258,182,Oceania
Kiribati,KIR,2000,6.8,222,261,184,Oceania
Kuwait,KWT,2016,7.2,79,93,57,Asia
Kuwait,KWT,2015,7.1,80,95,58,Asia
Kuwait,KWT,2014,6.9,81,95,59,Asia
Kuwait,KWT,2013,6.7,82,96,60,Asia
Kuwait,KWT,2012,7.2,83,96,61,Asia
Kuwait,KWT,2011,7.0,84,97,61,Asia
Kuwait,KWT,2010,6.8,84,97,62,Asia
Kuwait,KWT,2009,6.6,85,98,63,Asia
Kuwait,KWT,2008,6.5,85,98,63,Asia
Kuwait,KWT,2007,6.3,86,99,64,Asia
Kuwait,KWT,2006,6.2,87,100,65,Asia
Kuwait,KWT,2005,5.8,88,101,66,Asia
Kuwait,KWT,2004,6.1,89,102,67,Asia
Kuwait,KWT,2003,6.1,90,103,68,Asia
Kuwait,KWT,2002,6.1,91,104,69,Asia
Kuwait,KWT,2001,6.2,92,105,70,Asia
Kuwait,KWT,2000,6.2,94,106,71,Asia
Kyrgyzstan,KGZ,2016,10.9,162,224,100,Asia
Kyrgyzstan,KGZ,2015,10.8,167,229,106,Asia
Kyrgyzstan,KGZ,2014,10.8,175,243,106,Asia
Kyrgyzstan,KGZ,2013,10.7,183,254,112,Asia
Kyrgyzstan,KGZ,2012,10.7,189,262,116,Asia
Kyrgyzstan,KGZ,2011,10.6,196,269,122,Asia
Kyrgyzstan,KGZ,2010,10.6,209,292,123,Asia
Kyrgyzstan,KGZ,2009,10.4,204,278,128,Asia
Kyrgyzstan,KGZ,2008,10.3,218,295,138,Asia
Kyrgyzstan,KGZ,2007,10.3,230,317,141,Asia
Kyrgyzstan,KGZ,2006,10.2,233,316,147,Asia
Kyrgyzstan,KGZ,2005,10.2,223,299,144,Asia
Kyrgyzstan,KGZ,2004,10.1,217,290,141,Asia
Kyrgyzstan,KGZ,2003,10.0,217,292,140,Asia
Kyrgyzstan,KGZ,2002,10.0,217,294,136,Asia
Kyrgyzstan,KGZ,2001,9.9,219,298,137,Asia
Kyrgyzstan,KGZ,2000,9.8,228,306,144,Asia
Latvia,LVA,2016,12.8,154,225,84,Europe
Latvia,LVA,2015,12.8,154,227,83,Europe
Latvia,LVA,2014,12.9,159,234,86,Europe
Latvia,LVA,2013,12.7,164,239,92,Europe
Latvia,LVA,2012,12.6,162,241,86,Europe
Latvia,LVA,2011,12.6,167,243,94,Europe
Latvia,LVA,2010,12.5,178,262,98,Europe
Latvia,LVA,2009,12.3,185,270,103,Europe
Latvia,LVA,2008,12.2,200,294,109,Europe
Latvia,LVA,2007,12.3,224,328,120,Europe
Latvia,LVA,2006,12.2,232,338,128,Europe
Latvia,LVA,2005,12.1,220,325,116,Europe
Latvia,LVA,2004,11.7,209,305,115,Europe
Latvia,LVA,2003,11.2,212,308,119,Europe
Latvia,LVA,2002,10.6,221,327,116,Europe
Latvia,LVA,2001,10.0,229,335,123,Europe
Latvia,LVA,2000,9.5,217,320,116,Europe
Lebanon,LBN,2016,8.6,96,105,83,Asia
Lebanon,LBN,2015,8.5,98,110,85,Asia
Lebanon,LBN,2014,8.4,99,111,85,Asia
Lebanon,LBN,2013,8.3,98,109,85,Asia
Lebanon,LBN,2012,8.1,95,104,83,Asia
Lebanon,LBN,2011,8.0,111,131,90,Asia
Lebanon,LBN,2010,7.9,95,106,84,Asia
Lebanon,LBN,2009,7.9,96,107,85,Asia
Lebanon,LBN,2008,7.8,99,111,87,Asia
Lebanon,LBN,2007,7.8,99,111,87,Asia
Lebanon,LBN,2006,7.6,116,136,94,Asia
Lebanon,LBN,2005,7.5,103,116,90,Asia
Lesotho,LSO,2016,6.3,483,536,445,Africa
Lesotho,LSO,2015,6.1,498,553,459,Africa
Lesotho,LSO,2014,6.1,495,549,455,Africa
Lesotho,LSO,2013,6.0,487,540,449,Africa
Lesotho,LSO,2012,5.9,478,524,447,Africa
Lesotho,LSO,2011,5.8,467,518,431,Africa
Lesotho,LSO,2010,5.6,478,520,449,Africa
Lesotho,LSO,2009,5.9,493,517,481,Africa
Lesotho,LSO,2008,5.4,521,541,511,Africa
Lesotho,LSO,2007,5.5,590,603,585,Africa
Lesotho,LSO,2006,5.4,620,637,613,Africa
Lesotho,LSO,2005,5.3,637,652,631,Africa
Lesotho,LSO,2004,5.2,627,643,620,Africa
Lesotho,LSO,2003,5.1,608,626,599,Africa
Lesotho,LSO,2002,5.1,581,601,569,Africa
Lesotho,LSO,2001,5.0,546,568,532,Africa
Lesotho,LSO,2000,4.9,507,531,491,Africa
Liberia,LBR,2016,4.5,230,249,212,Africa
Liberia,LBR,2015,4.4,241,264,218,Africa
Liberia,LBR,2014,4.4,310,337,284,Africa
Liberia,LBR,2013,4.4,236,253,221,Africa
Liberia,LBR,2012,4.3,239,256,225,Africa
Liberia,LBR,2011,4.2,247,264,232,Africa
Liberia,LBR,2010,4.1,258,276,241,Africa
Liberia,LBR,2009,4.0,269,288,251,Africa
Liberia,LBR,2008,4.0,278,299,258,Africa
Liberia,LBR,2007,3.9,286,307,266,Africa
Liberia,LBR,2006,3.8,296,316,277,Africa
Liberia,LBR,2005,3.8,302,321,284,Africa
Liberia,LBR,2004,3.7,306,325,289,Africa
Liberia,LBR,2003,3.7,377,431,320,Africa
Liberia,LBR,2002,3.6,350,389,310,Africa
Liberia,LBR,2001,3.5,324,348,300,Africa
Liberia,LBR,2000,3.5,315,334,297,Africa
Libya,LBY,2016,7.3,150,196,103,Africa
Libya,LBY,2015,7.3,147,191,101,Africa
Libya,LBY,2014,7.3,137,175,98,Africa
Libya,LBY,2013,7.3,126,158,94,Africa
Libya,LBY,2012,7.3,126,157,94,Africa
Libya,LBY,2011,7.3,156,202,107,Africa
Libya,LBY,2010,7.3,128,159,96,Africa
Libya,LBY,2009,7.1,130,160,97,Africa
Libya,LBY,2008,7.0,131,161,99,Africa
Libya,LBY,2007,6.8,133,162,101,Africa
Libya,LBY,2006,6.6,135,163,105,Africa
Libya,LBY,2005,6.4,138,164,109,Africa
Libya,LBY,2004,6.3,141,165,113,Africa
Libya,LBY,2003,6.1,143,166,117,Africa
Libya,LBY,2002,5.9,145,167,119,Africa
Libya,LBY,2001,5.8,146,168,121,Africa
Libya,LBY,2000,5.6,147,169,122,Africa
Lithuania,LTU,2016,13.0,155,231,79,Europe
Lithuania,LTU,2015,13.0,165,247,85,Europe
Lithuania,LTU,2014,13.0,167,250,85,Europe
Lithuania,LTU,2013,11.9,179,267,91,Europe
Lithuania,LTU,2012,11.7,180,267,93,Europe
Lithuania,LTU,2011,11.8,184,272,96,Europe
Lithuania,LTU,2010,11.6,188,281,97,Europe
Lithuania,LTU,2009,11.5,197,294,101,Europe
Lithuania,LTU,2008,12.2,229,334,122,Europe
Lithuania,LTU,2007,12.1,246,364,123,Europe
Lithuania,LTU,2006,12.0,235,349,119,Europe
Lithuania,LTU,2005,11.8,228,338,115,Europe
Lithuania,LTU,2004,11.5,209,311,105,Europe
Lithuania,LTU,2003,11.3,207,307,108,Europe
Lithuania,LTU,2002,11.1,207,308,105,Europe
Lithuania,LTU,2001,10.9,214,317,111,Europe
Lithuania,LTU,2000,10.7,200,297,105,Europe
Luxembourg,LUX,2016,12.1,56,71,38,Europe
Luxembourg,LUX,2015,12.0,52,69,33,Europe
Luxembourg,LUX,2014,12.0,55,69,39,Europe
Luxembourg,LUX,2013,11.8,60,76,43,Europe
Luxembourg,LUX,2012,11.8,63,77,48,Europe
Luxembourg,LUX,2011,11.8,66,81,50,Europe
Luxembourg,LUX,2010,11.8,67,83,50,Europe
Luxembourg,LUX,2009,11.8,67,83,50,Europe
Luxembourg,LUX,2008,11.7,69,87,50,Europe
Luxembourg,LUX,2007,11.7,75,94,54,Europe
Luxembourg,LUX,2006,11.5,78,99,55,Europe
Luxembourg,LUX,2005,11.3,81,106,55,Europe
Luxembourg,LUX,2004,11.1,79,106,50,Europe
Luxembourg,LUX,2003,10.9,85,115,53,Europe
Luxembourg,LUX,2002,10.7,87,114,57,Europe
Luxembourg,LUX,2001,10.5,90,114,65,Europe
Luxembourg,LUX,2000,10.3,90,113,65,Europe
Madagascar,MDG,2016,6.1,216,241,191,Africa
Madagascar,MDG,2015,6.1,220,245,195,Africa
Madagascar,MDG,2014,6.1,225,250,200,Africa
Madagascar,MDG,2013,6.1,230,254,205,Africa
Madagascar,MDG,2012,6.1,235,259,210,Africa
Madagascar,MDG,2011,6.1,241,266,216,Africa
Madagascar,MDG,2010,6.0,247,273,222,Africa
Madagascar,MDG,2009,5.9,254,279,228,Africa
Madagascar,MDG,2008,5.9,258,284,233,Africa
Madagascar,MDG,2007,5.8,261,286,237,Africa
Madagascar,MDG,2006,5.7,263,287,240,Africa
Madagascar,MDG,2005,5.6,265,288,243,Africa
Madagascar,MDG,2004,5.5,267,289,246,Africa
Madagascar,MDG,2003,5.4,268,289,248,Africa
Madagascar,MDG,2002,5.3,271,291,252,Africa
Madagascar,MDG,2001,5.2,276,294,257,Africa
Madagascar,MDG,2000,5.2,283,300,266,Africa
Malawi,MWI,2016,4.5,255,312,203,Africa
Malawi,MWI,2015,4.4,266,323,215,Africa
Malawi,MWI,2014,4.4,279,337,228,Africa
Malawi,MWI,2013,4.4,298,356,247,Africa
Malawi,MWI,2012,4.3,325,380,277,Africa
Malawi,MWI,2011,4.3,344,397,297,Africa
Malawi,MWI,2010,4.3,366,420,320,Africa
Malawi,MWI,2009,4.1,399,451,355,Africa
Malawi,MWI,2008,3.9,438,485,398,Africa
Malawi,MWI,2007,3.8,477,518,443,Africa
Malawi,MWI,2006,3.6,511,546,483,Africa
Malawi,MWI,2005,3.4,535,565,512,Africa
Malawi,MWI,2004,3.3,549,576,528,Africa
Malawi,MWI,2003,3.3,550,577,528,Africa
Malawi,MWI,2002,3.2,547,575,524,Africa
Malawi,MWI,2001,3.1,543,572,517,Africa
Malawi,MWI,2000,3.0,535,567,507,Africa
Malaysia,MYS,2016,10.2,123,156,86,Asia
Malaysia,MYS,2015,10.2,126,160,87,Asia
Malaysia,MYS,2014,10.1,128,163,89,Asia
Malaysia,MYS,2013,10.1,129,164,89,Asia
Malaysia,MYS,2012,10.1,129,165,89,Asia
Malaysia,MYS,2011,10.1,130,167,89,Asia
Malaysia,MYS,2010,9.8,132,170,89,Asia
Malaysia,MYS,2009,9.6,133,172,89,Asia
Malaysia,MYS,2008,9.4,134,175,88,Asia
Malaysia,MYS,2007,8.8,135,177,89,Asia
Malaysia,MYS,2006,8.2,137,179,89,Asia
Malaysia,MYS,2005,7.6,138,181,90,Asia
Malaysia,MYS,2004,7.8,140,182,92,Asia
Malaysia,MYS,2003,8.0,141,184,93,Asia
Malaysia,MYS,2002,8.2,143,185,95,Asia
Malaysia,MYS,2001,8.4,144,187,97,Asia
Malaysia,MYS,2000,8.6,145,186,100,Asia
Maldives,MDV,2016,6.3,53,63,39,Asia
Maldives,MDV,2015,6.3,54,65,41,Asia
Maldives,MDV,2014,6.2,57,68,43,Asia
Maldives,MDV,2013,5.7,59,71,45,Asia
Maldives,MDV,2012,5.5,62,74,48,Asia
Maldives,MDV,2011,5.2,66,79,50,Asia
Maldives,MDV,2010,4.9,71,84,56,Asia
Maldives,MDV,2009,4.7,76,88,62,Asia
Maldives,MDV,2008,4.3,80,92,67,Asia
Maldives,MDV,2007,3.9,83,93,71,Asia
Maldives,MDV,2006,3.6,88,99,77,Asia
Maldives,MDV,2005,3.5,93,104,81,Asia
Maldives,MDV,2004,3.4,118,135,101,Asia
Maldives,MDV,2003,3.3,114,128,99,Asia
Maldives,MDV,2002,3.2,128,144,112,Asia
Maldives,MDV,2001,3.1,135,151,119,Asia
Maldives,MDV,2000,3.0,142,155,129,Asia
Mali,MLI,2016,2.3,270,279,261,Africa
Mali,MLI,2015,2.3,277,288,269,Africa
Mali,MLI,2014,2.3,281,292,271,Africa
Mali,MLI,2013,2.2,284,298,272,Africa
Mali,MLI,2012,2.1,280,292,271,Africa
Mali,MLI,2011,2.0,281,289,274,Africa
Mali,MLI,2010,2.0,283,291,275,Africa
Mali,MLI,2009,1.9,285,295,277,Africa
Mali,MLI,2008,1.9,288,298,279,Africa
Mali,MLI,2007,1.8,292,303,283,Africa
Mali,MLI,2006,1.7,298,308,289,Africa
Mali,MLI,2005,1.7,302,313,294,Africa
Mali,MLI,2004,1.6,310,320,302,Africa
Mali,MLI,2003,1.5,316,325,308,Africa
Mali,MLI,2002,1.4,321,330,313,Africa
Mali,MLI,2001,1.3,327,337,319,Africa
