Series Name,Series Code,Country Name,Country Code,2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017]
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Hong Kong SAR, China",HKG,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Hungary,HUN,1773.08557129,1808.3972168,1834.46179199,1949.24938965,1988.70202637
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,IBRD only,IBD,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Iceland,ISL,3592.75146484,3771.12475586,3977.29956055,4372.52929688,4762.73095703
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,IDA & IBRD total,IBT,453.538088963448,470.123937071894,483.697853870224,499.813414702532,520.033468494521
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,IDA blend,IDB,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,IDA only,IDX,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,IDA total,IDA,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,India,IND,189.61799622,189.44381714,196.49771118,204.64663696,181.52911377
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Indonesia,IDN,288.87063599,304.6796875,299.65753174,317.08758545,317.58956909
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Iran, Islamic Rep.",IRN,907.06488037,1029.78173828,1024.30187988,1200.91638184,1225.07006836
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Iraq,IRQ,438.00332642,398.98904419,326.62966919,330.96652222,452.59564209
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Ireland,IRL,4945.74511719,4898.44287109,5077.4765625,5356.18847656,5582.93212891
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Isle of Man,IMN,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Israel,ISR,2518.75244141,2560.2097168,2645.22338867,2857.2331543,2992.02416992
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Italy,ITA,3216.07177734,3210.07373047,3264.64282227,3481.57348633,3616.67285156
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Jamaica,JAM,418.30178833,441.40905762,494.52767944,524.14904785,590.25799561
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Japan,JPN,4177.43408203,4214.34863281,4367.50146484,4303.91992188,4398.02441406
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Jordan,JOR,668.03930664,661.85900879,706.16119385,675.99658203,798.47497559
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Kazakhstan,KAZ,652.89099121,734.925354,704.95806885,813.48046875,757.15509033
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Kenya,KEN,152.74432373,164.95001221,175.47471619,186.88612366,167.55387878
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Kiribati,KIR,182.03128052,190.14231873,168.6104126,205.9059906,238.74908447
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Korea, Rep.",KOR,2143.08325195,2293.31298828,2531.05810547,2748.95410156,2925.94726563
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Kosovo,XKX,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Kuwait,KWT,1942.00805664,2043.60705566,1990.74401855,2114.06665039,2366.47509766
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Kyrgyz Republic,KGZ,330.334198,314.5553894,301.21862793,300.43484497,312.60864258
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Lao PDR,LAO,126.93949127,135.00566101,151.35321045,161.5680542,183.27041626
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Late-demographic dividend,LTE,732.95488040288,771.787356780796,796.369313158456,826.456739801176,884.148402880497
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Latin America & Caribbean,LCN,1092.76327545402,1137.97415159051,1162.1995341646,1143.09111370791,1228.73765766177
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Latin America & Caribbean (excluding high income),LAC,1069.66163971964,1114.02646446584,1152.26904362012,1133.64957045789,1217.75314515501
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Latin America & the Caribbean (IDA & IBRD countries),TLA,1070.5793783334,1107.87268057672,1124.06453331202,1117.58088313537,1204.41596328484
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Latvia,LVA,1217.72644043,1296.15466309,1405.39990234,1631.0703125,1703.59729004
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Least developed countries: UN classification,LDC,104.672839594284,111.502266494724,117.746184103648,120.182854497999,120.683006714267
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Lebanon,LBN,1057.89538574,1129.73132324,1117.18945313,1225.22131348,1245.01538086
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Lesotho,LSO,254.47119141,266.04830933,279.68270874,262.78924561,268.29391479
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Liberia,LBR,110.13616943,125.04706573,133.59741211,135.06245422,139.895401
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Libya,LBY,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Liechtenstein,LIE,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Lithuania,LTU,1629.11669922,1738.9708252,1861.00524902,2038.20202637,2178.0949707
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Low & middle income,LMY,438.937522545892,455.941884947733,471.094294035048,485.127769676771,503.618955906936
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Low income,LIC,98.1096421104035,102.727844458807,106.887521539576,110.487225851031,107.476535552873
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Lower middle income,LMC,245.693109898215,251.742770444829,260.115682504893,271.880361098229,266.966560116665
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Luxembourg,LUX,5346.19628906,5573.94482422,5545.19726563,5806.3046875,5980.63769531
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Macao SAR, China",MAC,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Madagascar,MDG,57.41145706,68.89710999,76.91251373,84.4621048,76.7545166
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Malawi,MWI,128.3558197,104.79103851,95.53276062,112.72662354,111.65333557
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Malaysia,MYS,836.44421387,926.00524902,946.98382568,941.55456543,987.57910156
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Maldives,MDV,1202.0279541,1264.7199707,1457.25842285,1790.03918457,1668.8067627
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Mali,MLI,71.9295578,85.83843231,83.57169342,82.60832977,82.55157471
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Malta,MLT,2766.51318359,3157.4831543,3373.23852539,3599.06835938,3873.25146484
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Marshall Islands,MHL,445.43136597,440.62750244,513.86187744,532.4375,517.2543335
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Mauritania,MRT,135.50097656,148.92012024,154.29881287,145.53833008,169.43811035
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Mauritius,MUS,838.81896973,1018.6237793,1098.83312988,1182.87963867,1244.20898438
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Mexico,MEX,1009.29071045,1002.76757813,1047.35351563,1073.13183594,1076.30554199
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Micronesia, Fed. Sts.",FSM,349.96438599,331.73342896,366.97674561,390.32748413,375.87103271
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Middle East & North Africa,MEA,890.095825320442,954.638226499947,949.162581840033,1021.54165788569,1090.07509095203
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Middle East & North Africa (excluding high income),MNA,620.360711586817,647.597633632311,650.790911026881,734.484858790061,763.124436839388
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Middle East & North Africa (IDA & IBRD countries),TMN,620.360711586817,647.597633632311,650.790911026881,734.484858790061,763.124436839388
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Middle income,MIC,471.050870652699,489.811880974451,506.633208773791,520.386726661081,542.353572765997
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Moldova,MDA,584.49371338,611.93859863,631.46044922,630.58258057,809.83862305
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Monaco,MCO,3543.20776367,3684.35766602,3729.56420898,3102.06640625,3057.18847656
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Mongolia,MNG,428.97433472,461.77474976,456.34783936,475.20663452,453.04318237
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Montenegro,MNE,1249.20605469,1220.36669922,1462.44689941,1558.64404297,1563.09631348
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Morocco,MAR,399.2336731,354.12332153,361.25082397,378.42758179,388.70901489
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Mozambique,MOZ,66.46139526,72.12837219,86.72978973,97.80836487,99.6011734
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Myanmar,MMR,122.42849731,176.17637634,224.88850403,206.13435364,214.6346283
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Namibia,NAM,882.47418213,880.18109131,1061.32055664,972.05200195,887.52801514
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Nauru,NRU,935.67144775,1007.28991699,1803.03430176,1462.48352051,1498.89196777
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Nepal,NPL,125.11654663,149.59086609,163.7780304,162.15365601,168.33940125
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Netherlands,NLD,5219.2265625,5213.54980469,5203.80419922,5398.93066406,5602.59033203
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,New Caledonia,NCL,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,New Zealand,NZL,3335.00878906,3467.03344727,3475.53540039,3734.8215332,3875.53857422
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Nicaragua,NIC,352.1668396,394.20755005,421.55221558,458.30136108,500.53924561
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Niger,NER,50.25850677,50.71801758,61.24128342,52.04468918,64.8625946
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Nigeria,NGA,178.7371521,184.40228271,194.36854553,190.9473114,194.8130188
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,North America,NAC,8128.40879715023,8510.71604585132,8927.23963707549,9303.41341706802,9608.53228247887
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,North Macedonia,MKD,850.22790527,840.85235596,876.97595215,961.88470459,1035.24829102
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Northern Mariana Islands,MNP,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Norway,NOR,6012.88427734,6192.90380859,6142.4375,6271.01074219,6630.84228516
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Not classified,INX,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,OECD members,OED,4376.03288193817,4533.6568213243,4713.24159523857,4912.98033198797,5085.2697933704
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Oman,OMN,1178.00109863,1368.84619141,1349.44348145,1260.20446777,1154.78259277
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Other small states,OSS,952.282135929629,1006.5704779042,1023.10714341433,1051.21047227612,1087.29791318621
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Pacific island small states,PSS,264.45967350483,287.45716229842,299.177698990459,299.525414577125,305.461001946857
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Pakistan,PAK,106.80935669,115.37597656,117.50809479,127.57571411,132.6697998
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Palau,PLW,1859.12194824,2012.49841309,2028.03649902,2188.93212891,2163.0612793
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Panama,PAN,1384.12109375,1584.81506348,1724.0032959,2037.56298828,2103.31445313
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Papua New Guinea,PNG,99.47323608,123.04714203,72.2113266,96.66692352,95.63191986
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Paraguay,PRY,670.86480713,759.10656738,768.63891602,803.8538208,832.11218262
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Peru,PER,540.26904297,577.32281494,580.97637939,606.987854,624.01586914
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Philippines,PHL,282.71734619,257.77166748,280.16000366,304.67172241,321.62112427
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Poland,POL,1575.04553223,1626.76696777,1716.89904785,1850.91589355,1972.36791992
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Portugal,PRT,2619.83300781,2678.61450195,2758.88452148,2964.79833984,3072.32177734
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Post-demographic dividend,PST,5064.37008163064,5262.4562661045,5484.66166038711,5714.68291722237,5925.61885658037
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Pre-demographic dividend,PRE,144.255818834727,146.346167603782,149.677468340177,152.292444617364,155.504700636595
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Puerto Rico,PRI,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Qatar,QAT,2869.93652344,3127.25561523,2789.94775391,2698.73193359,2731.57714844
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Romania,ROU,1026.13049316,1035.37133789,1065.92724609,1210.82629395,1398.55297852
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Russian Federation,RUS,1317.31323242,1348.15075684,1288.07067871,1288.59619141,1406.2010498
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Rwanda,RWA,104.58293915,119.28153229,120.0847168,131.03234863,126.21435547
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Samoa,WSM,355.02587891,367.9239502,337.28143311,343.27423096,361.2203064
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,San Marino,SMR,3840.25512695,3744.2746582,3467.57788086,3867.32568359,4251.63671875
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Sao Tome and Principe,STP,263.43014526,256.9666748,204.94856262,250.12271118,253.0030365
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Saudi Arabia,SAU,2496.68798828,2913.33203125,2915.86181641,2654.3046875,2962.58422852
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Senegal,SEN,120.27575684,124.43912506,130.22137451,131.05897522,128.06257629
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Serbia,SRB,1359.00732422,1352.35632324,1312.15490723,1337.99523926,1366.07397461
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Seychelles,SYC,971.47583008,1097.77722168,1086.45080566,1316.42980957,1332.22119141
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Sierra Leone,SLE,202.03648376,352.65808105,326.45437622,277.35049438,153.56686401
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Singapore,SGP,3028.52124023,3235.42553711,3598.99072266,3894.94287109,4091.44042969
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Sint Maarten (Dutch part),SXM,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Slovak Republic,SVK,2101.07177734,1999.39172363,2033.22460938,2110.63525391,2038.16162109
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Slovenia,SVN,2621.22412109,2625.7019043,2688.69750977,2873.20800781,2998.32348633
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Small states,SST,879.647446659665,926.556531764164,950.268397734774,980.85411809627,1021.97130640621
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Solomon Islands,SLB,117.333992,124.44995117,113.60162354,115.08605194,112.66132355
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Somalia,SOM,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,South Africa,ZAF,1102.60119629,1070.67114258,1103.37341309,1110.75842285,1107.89099121
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,South Asia,SAS,171.984769488147,174.156595167384,181.136493213091,189.333630269683,173.631380337206
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,South Asia (IDA & IBRD),TSA,171.984769488147,174.156595167384,181.136493213091,189.333630269683,173.631380337206
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,South Sudan,SSD,..,..,..,..,84.44358063
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Spain,ESP,2934.1262207,3045.22485352,3184.99487305,3341.16552734,3556.86669922
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Sri Lanka,LKA,413.73876953,405.77105713,450.90963745,476.46014404,459.24737549
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,St. Kitts and Nevis,KNA,1165.0291748,1183.40612793,1271.2232666,1403.86340332,1419.1151123
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,St. Lucia,LCA,693.88067627,654.40539551,620.80395508,702.050354,696.12921143
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,St. Martin (French part),MAF,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,St. Vincent and the Grenadines,VCT,498.44842529,492.4569397,475.56167603,518.77807617,529.55407715
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Sub-Saharan Africa,SSF,186.986592443744,187.904298078995,195.336452819319,195.00267988975,190.767603510049
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Sub-Saharan Africa (excluding high income),SSA,186.910802554028,187.817428253754,195.251821828622,194.897630778022,190.663305926428
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Sub-Saharan Africa (IDA & IBRD countries),TSS,186.986592443744,187.904298078995,195.336452819319,195.00267988975,190.767603510049
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Sudan,SDN,274.05392456,255.95248413,322.5486145,305.39480591,278.68981934
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Suriname,SUR,807.9309082,835.66394043,999.57397461,902.65966797,973.22344971
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Sweden,SWE,5073.83789063,5193.20019531,5333.40234375,5512.93310547,5655.69970703
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Switzerland,CHE,6550.80078125,6846.42919922,7306.93310547,7738.62841797,7989.64160156
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Syrian Arab Republic,SYR,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Tajikistan,TJK,199.13546753,223.15707397,206.61566162,216.90437317,222.9546814
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Tanzania,TZA,99.01965332,87.45562744,83.21102142,95.39699554,100.20544434
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Thailand,THA,532.04736328,570.36523438,580.3470459,623.78778076,669.58117676
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Timor-Leste,TLS,211.94573975,206.88726807,223.41087341,215.94351196,212.11351013
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Togo,TGO,85.06061554,90.96583557,93.44444275,104.59851074,130.67338562
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Tonga,TON,228.07804871,298.46313477,270.64816284,312.87811279,330.04202271
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Trinidad and Tobago,TTO,1511.95385742,1544.84777832,1665.3807373,1803.13806152,1842.55664063
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Tunisia,TUN,701.54937744,711.109375,675.97503662,684.74884033,723.11749268
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Turkiye,TUR,980.79602051,1041.94580078,1060.24243164,1135.95825195,1166.7277832
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Turkmenistan,TKM,656.14807129,741.70385742,862.22558594,918.10638428,985.1708374
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Turks and Caicos Islands,TCA,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Tuvalu,TUV,591.06744385,554.41442871,600.89746094,626.5020752,691.05889893
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Uganda,UGA,130.02079773,121.65574646,113.36191559,107.92300415,87.20411682
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Ukraine,UKR,745.49682617,736.28735352,753.84637451,802.77764893,842.43280029
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,United Arab Emirates,ARE,2528.54223633,2672.52563477,2325.81713867,2217.17358398,2727.39013672
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,United Kingdom,GBR,3997.30029297,4124.46435547,4231.58007813,4374.4921875,4515.58740234
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,United States,USA,8522.12597656,8939.39648438,9392.06640625,9775,10103.09179688
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Upper middle income,UMC,759.959484687503,797.025292652699,826.856408136,845.444991014684,905.071053005393
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Uruguay,URY,1687.26025391,1762.25927734,1821.24230957,1948.00439453,2029.88684082
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Uzbekistan,UZB,339.9336853,290.91595459,320.14916992,324.61688232,335.38708496
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Vanuatu,VUT,122.81772614,103.53594971,122.69769287,85.52332306,86.11024475
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Venezuela, RB",VEN,1043.44116211,1045.80285645,744.75067139,567.16375732,589.04711914
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Vietnam,VNM,339.48956299,332.25540161,344.95898438,371.97747803,423.98468018
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Virgin Islands (U.S.),VIR,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,West Bank and Gaza,PSE,..,..,..,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,World,WLD,1170.51962226818,1211.3144652375,1250.2612375409,1294.83438923743,1338.38819182973
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,"Yemen, Rep.",YEM,182.98188782,176.79798889,110.01007843,..,..
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Zambia,ZMB,167.88058472,135.53363037,152.1418457,152.43423462,152.53869629
"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,Zimbabwe,ZWE,182.074646,212.49003601,199.67765771,215.40454984,226.20586496
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Afghanistan,AFG,7.478,7.395,7.331,7.077,7.027
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Africa Eastern and Southern,AFE,8.77559583403619,8.47589951462709,8.23961908727906,7.97369548695164,7.77341294390762
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Africa Western and Central,AFW,11.7304514578138,11.54479793313,11.3524757061357,11.1136353993849,10.9090124903075
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Albania,ALB,7.819,7.868,7.947,8.035,8.15
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Algeria,DZA,4.673,4.555,4.437,4.472,4.542
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,American Samoa,ASM,..,4.2,..,..,5.1
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Andorra,AND,..,..,..,4.3,..
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Angola,AGO,9.607,9.181,8.826,8.555,8.242
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Antigua and Barbuda,ATG,5.565,5.544,5.649,5.662,5.746
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Arab World,ARB,5.6026295857631,5.51941454072581,5.45167048490701,5.40864973985369,5.25335170114035
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Argentina,ARG,7.494,7.447,7.543,7.947,7.692
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Armenia,ARM,9.813,9.704,9.607,9.634,9.664
"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,Aruba,ABW,7.403,7.729,7.968,8.336,8.414
